# Fake Entries for Testing!!!!
# Just the points and its neighbours and its neighbours have p = 1
# counter    z          M1450      p         
     2922    5.990      -29.750    1.000000
     2923    5.990      -29.700    0.000000
     2924    5.990      -29.650    0.000000
     2925    5.990      -29.600    0.000000
     2926    5.990      -29.550    0.000000
     2927    5.990      -29.500    0.000000
     2928    5.990      -29.450    0.000000
     2929    5.990      -29.400    0.000000
     2930    5.990      -29.350    0.000000
     2931    5.990      -29.300    0.000000
     2932    5.990      -29.250    0.000000
     2933    5.990      -29.200    0.000000
     2934    5.990      -29.150    0.000000
     2935    5.990      -29.100    0.000000
     2936    5.990      -29.050    0.000000
     2937    5.990      -29.000    0.000000
     2938    5.990      -28.950    0.000000
     2939    5.990      -28.900    0.000000
     2940    5.990      -28.850    0.000000
     2941    6.040      -32.300    0.000000
     2942    6.040      -32.250    0.000000
     2943    6.040      -32.200    0.000000
     2944    6.040      -32.150    0.000000
     2945    6.040      -32.100    0.000000
     2946    6.040      -32.050    0.000000
     2947    6.040      -32.000    0.000000
     2948    6.040      -31.950    0.000000
     2949    6.040      -31.900    0.000000
     2950    6.040      -31.850    0.000000
     2951    6.040      -31.800    0.000000
     2952    6.040      -31.750    0.000000
     2953    6.040      -31.700    0.000000
     2954    6.040      -31.650    0.000000
     2955    6.040      -31.600    0.000000
     2956    6.040      -31.550    0.000000
     2957    6.040      -31.500    0.000000
     2958    6.040      -31.450    0.000000
     2959    6.040      -31.400    0.000000
     2960    6.040      -31.350    0.000000
     2961    6.040      -31.300    0.000000
     2962    6.040      -31.250    0.000000
     2963    6.040      -31.200    0.000000
     2964    6.040      -31.150    0.000000
     2965    6.040      -31.100    1.000000
     2966    6.040      -31.050    1.000000
     2967    6.040      -31.000    1.000000
     2968    6.040      -30.950    1.000000
     2969    6.040      -30.900    2.000000
     2970    6.040      -30.850    2.000000
     2971    6.040      -30.800    2.000000
     2972    6.040      -30.750    2.000000
     2973    6.040      -30.700    4.000000
     2974    6.040      -30.650    3.000000
     2975    6.040      -30.600    2.000000
     2976    6.040      -30.550    3.000000
     2977    6.040      -30.500    6.000000
     2978    6.040      -30.450    4.000000
     2979    6.040      -30.400    6.000000
     2980    6.040      -30.350    7.000000
     2981    6.040      -30.300    7.000000
     2982    6.040      -30.250    4.000000
     2983    6.040      -30.200    7.000000
     2984    6.040      -30.150    6.000000
     2985    6.040      -30.100    6.000000
     2986    6.040      -30.050    5.000000
     2987    6.040      -30.000    6.000000
     2988    6.040      -29.950    4.000000
     2989    6.040      -29.900    3.000000
     2990    6.040      -29.850    2.000000
     2991    6.040      -29.800    2.000000
     2992    6.040      -29.750    1.000000
     2993    6.040      -29.700    0.000000
     2994    6.040      -29.650    0.000000
     2995    6.040      -29.600    0.000000
     2996    6.040      -29.550    0.000000
     2997    6.040      -29.500    0.000000
     2998    6.040      -29.450    0.000000
     2999    6.040      -29.400    0.000000
     3000    6.040      -29.350    0.000000
     3001    6.040      -29.300    0.000000
     3002    6.040      -29.250    0.000000
     3003    6.040      -29.200    0.000000
     3004    6.040      -29.150    0.000000
     3005    6.040      -29.100    0.000000
     3006    6.040      -29.050    0.000000
     3007    6.040      -29.000    0.000000
     3008    6.040      -28.950    0.000000
     3009    6.040      -28.900    0.000000
     3010    6.040      -28.850    0.000000
     3011    6.090      -32.300    0.000000
     3012    6.090      -32.250    0.000000
     3013    6.090      -32.200    0.000000
     3014    6.090      -32.150    0.000000
     3015    6.090      -32.100    0.000000
     3016    6.090      -32.050    0.000000
     3017    6.090      -32.000    0.000000
     3018    6.090      -31.950    0.000000
     3019    6.090      -31.900    0.000000
     3020    6.090      -31.850    0.000000
     3021    6.090      -31.800    0.000000
     3022    6.090      -31.750    0.000000
     3023    6.090      -31.700    0.000000
     3024    6.090      -31.650    1.000000
     3025    6.090      -31.600    1.000000
     3026    6.090      -31.550    1.000000
     3027    6.090      -31.500    1.000000
     3028    6.090      -31.450    1.000000
     3029    6.090      -31.400    0.000000
     3030    6.090      -31.350    0.000000
     3031    6.090      -31.300    0.000000
     3032    6.090      -31.250    0.000000
     3033    6.090      -31.200    0.000000
     3034    6.090      -31.150    0.000000
     3035    6.090      -31.100    1.000000
     3036    6.090      -31.050    1.000000
     3037    6.090      -31.000    1.000000
     3038    6.090      -30.950    2.000000
     3039    6.090      -30.900    3.000000
     3040    6.090      -30.850    2.000000
     3041    6.090      -30.800    2.000000
     3042    6.090      -30.750    2.000000
     3043    6.090      -30.700    3.000000
     3044    6.090      -30.650    3.000000
     3045    6.090      -30.600    3.000000
     3046    6.090      -30.550    4.000000
     3047    6.090      -30.500    7.000000
     3048    6.090      -30.450    5.000000
     3049    6.090      -30.400    6.000000
     3050    6.090      -30.350    7.000000
     3051    6.090      -30.300    7.000000
     3052    6.090      -30.250    4.000000
     3053    6.090      -30.200    5.000000
     3054    6.090      -30.150    4.000000
     3055    6.090      -30.100    4.000000
     3056    6.090      -30.050    3.000000
     3057    6.090      -30.000    4.000000
     3058    6.090      -29.950    4.000000
     3059    6.090      -29.900    3.000000
     3060    6.090      -29.850    2.000000
     3061    6.090      -29.800    2.000000
     3062    6.090      -29.750    1.000000
     3063    6.090      -29.700    0.000000
     3064    6.090      -29.650    0.000000
     3065    6.090      -29.600    0.000000
     3066    6.090      -29.550    0.000000
     3067    6.090      -29.500    0.000000
     3068    6.090      -29.450    0.000000
     3069    6.090      -29.400    0.000000
     3070    6.090      -29.350    0.000000
     3071    6.090      -29.300    0.000000
     3072    6.090      -29.250    0.000000
     3073    6.090      -29.200    0.000000
     3074    6.090      -29.150    0.000000
     3075    6.090      -29.100    0.000000
     3076    6.090      -29.050    0.000000
     3077    6.090      -29.000    0.000000
     3078    6.090      -28.950    0.000000
     3079    6.090      -28.900    0.000000
     3080    6.090      -28.850    0.000000
     3081    6.140      -32.300    0.000000
     3082    6.140      -32.250    0.000000
     3083    6.140      -32.200    0.000000
     3084    6.140      -32.150    0.000000
     3085    6.140      -32.100    0.000000
     3086    6.140      -32.050    0.000000
     3087    6.140      -32.000    0.000000
     3088    6.140      -31.950    0.000000
     3089    6.140      -31.900    0.000000
     3090    6.140      -31.850    0.000000
     3091    6.140      -31.800    0.000000
     3092    6.140      -31.750    0.000000
     3093    6.140      -31.700    0.000000
     3094    6.140      -31.650    1.000000
     3095    6.140      -31.600    1.000000
     3096    6.140      -31.550    1.000000
     3097    6.140      -31.500    1.000000
     3098    6.140      -31.450    1.000000
     3099    6.140      -31.400    0.000000
     3100    6.140      -31.350    0.000000
     3101    6.140      -31.300    0.000000
     3102    6.140      -31.250    0.000000
     3103    6.140      -31.200    0.000000
     3104    6.140      -31.150    0.000000
     3105    6.140      -31.100    1.000000
     3106    6.140      -31.050    1.000000
     3107    6.140      -31.000    1.000000
     3108    6.140      -30.950    2.000000
     3109    6.140      -30.900    3.000000
     3110    6.140      -30.850    2.000000
     3111    6.140      -30.800    2.000000
     3112    6.140      -30.750    2.000000
     3113    6.140      -30.700    2.000000
     3114    6.140      -30.650    2.000000
     3115    6.140      -30.600    3.000000
     3116    6.140      -30.550    3.000000
     3117    6.140      -30.500    6.000000
     3118    6.140      -30.450    5.000000
     3119    6.140      -30.400    5.000000
     3120    6.140      -30.350    5.000000
     3121    6.140      -30.300    5.000000
     3122    6.140      -30.250    3.000000
     3123    6.140      -30.200    4.000000
     3124    6.140      -30.150    3.000000
     3125    6.140      -30.100    3.000000
     3126    6.140      -30.050    3.000000
     3127    6.140      -30.000    3.000000
     3128    6.140      -29.950    3.000000
     3129    6.140      -29.900    3.000000
     3130    6.140      -29.850    2.000000
     3131    6.140      -29.800    2.000000
     3132    6.140      -29.750    1.000000
     3133    6.140      -29.700    0.000000
     3134    6.140      -29.650    0.000000
     3135    6.140      -29.600    0.000000
     3136    6.140      -29.550    0.000000
     3137    6.140      -29.500    0.000000
     3138    6.140      -29.450    0.000000
     3139    6.140      -29.400    0.000000
     3140    6.140      -29.350    0.000000
     3141    6.140      -29.300    0.000000
     3142    6.140      -29.250    0.000000
     3143    6.140      -29.200    0.000000
     3144    6.140      -29.150    0.000000
     3145    6.140      -29.100    0.000000
     3146    6.140      -29.050    0.000000
     3147    6.140      -29.000    0.000000
     3148    6.140      -28.950    0.000000
     3149    6.140      -28.900    0.000000
     3150    6.140      -28.850    0.000000
     3151    6.190      -32.300    0.000000
     3152    6.190      -32.250    0.000000
     3153    6.190      -32.200    0.000000
     3154    6.190      -32.150    0.000000
     3155    6.190      -32.100    0.000000
     3156    6.190      -32.050    0.000000
     3157    6.190      -32.000    0.000000
     3158    6.190      -31.950    0.000000
     3159    6.190      -31.900    0.000000
     3160    6.190      -31.850    0.000000
     3161    6.190      -31.800    0.000000
     3162    6.190      -31.750    0.000000
     3163    6.190      -31.700    0.000000
     3164    6.190      -31.650    1.000000
     3165    6.190      -31.600    1.000000
     3166    6.190      -31.550    1.000000
     3167    6.190      -31.500    1.000000
     3168    6.190      -31.450    1.000000
     3169    6.190      -31.400    0.000000
     3170    6.190      -31.350    0.000000
