# LRD Data from Krishna from Kocevski et al
# Survey: JADES
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  16028     8.64    -16.40  1.00000
  16029     8.64    -16.35  1.00000
  16030     8.64    -16.30  1.00000
  16031     8.64    -16.25  1.00000
  16032     8.64    -16.20  1.00000
  16033     8.64    -16.15  1.00000
  16034     8.64    -16.10  1.00000
  16035     8.64    -16.05  1.00000
  16036     8.64    -16.00  1.00000
  16037     8.64    -15.95  1.00000
  16038     8.64    -15.90  1.00000
  16039     8.64    -15.85  1.00000
  16040     8.64    -15.80  1.00000
  16041     8.64    -15.75  1.00000
  16042     8.64    -15.70  1.00000
  16043     8.64    -15.65  1.00000
  16044     8.64    -15.60  1.00000
  16045     8.64    -15.55  1.00000
  16046     8.64    -15.50  1.00000
  16047     8.64    -15.45  1.00000
  16048     8.64    -15.40  1.00000
  16049     8.69    -21.25  1.00000
  16050     8.69    -21.20  1.00000
  16051     8.69    -21.15  1.00000
  16052     8.69    -21.10  1.00000
  16053     8.69    -21.05  1.00000
  16054     8.69    -21.00  1.00000
  16055     8.69    -20.95  1.00000
  16056     8.69    -20.90  1.00000
  16057     8.69    -20.85  1.00000
  16058     8.69    -20.80  1.00000
  16059     8.69    -20.75  1.00000
  16060     8.69    -20.70  1.00000
  16061     8.69    -20.65  1.00000
  16062     8.69    -20.60  1.00000
  16063     8.69    -20.55  1.00000
  16064     8.69    -20.50  1.00000
  16065     8.69    -20.45  1.00000
  16066     8.69    -20.40  1.00000
  16067     8.69    -20.35  1.00000
  16068     8.69    -20.30  1.00000
  16069     8.69    -20.25  1.00000
  16070     8.69    -20.20  1.00000
  16071     8.69    -20.15  1.00000
  16072     8.69    -20.10  1.00000
  16073     8.69    -20.05  1.00000
  16074     8.69    -20.00  1.00000
  16075     8.69    -19.95  1.00000
  16076     8.69    -19.90  1.00000
  16077     8.69    -19.85  1.00000
  16078     8.69    -19.80  1.00000
  16079     8.69    -19.75  1.00000
  16080     8.69    -19.70  1.00000
  16081     8.69    -19.65  1.00000
  16082     8.69    -19.60  1.00000
  16083     8.69    -19.55  1.00000
  16084     8.69    -19.50  1.00000
  16085     8.69    -19.45  1.00000
  16086     8.69    -19.40  1.00000
  16087     8.69    -19.35  1.00000
  16088     8.69    -19.30  1.00000
  16089     8.69    -19.25  1.00000
  16090     8.69    -19.20  1.00000
  16091     8.69    -19.15  1.00000
  16092     8.69    -19.10  1.00000
  16093     8.69    -19.05  1.00000
  16094     8.69    -19.00  1.00000
  16095     8.69    -18.95  1.00000
  16096     8.69    -18.90  1.00000
  16097     8.69    -18.85  1.00000
  16098     8.69    -18.80  1.00000
  16099     8.69    -18.75  1.00000
  16100     8.69    -18.70  1.00000
  16101     8.69    -18.65  1.00000
  16102     8.69    -18.60  1.00000
  16103     8.69    -18.55  1.00000
  16104     8.69    -18.50  1.00000
  16105     8.69    -18.45  1.00000
  16106     8.69    -18.40  1.00000
  16107     8.69    -18.35  1.00000
  16108     8.69    -18.30  1.00000
  16109     8.69    -18.25  1.00000
  16110     8.69    -18.20  1.00000
  16111     8.69    -18.15  1.00000
  16112     8.69    -18.10  1.00000
  16113     8.69    -18.05  1.00000
  16114     8.69    -18.00  1.00000
  16115     8.69    -17.95  1.00000
  16116     8.69    -17.90  1.00000
  16117     8.69    -17.85  1.00000
  16118     8.69    -17.80  1.00000
  16119     8.69    -17.75  1.00000
  16120     8.69    -17.70  1.00000
  16121     8.69    -17.65  1.00000
  16122     8.69    -17.60  1.00000
  16123     8.69    -17.55  1.00000
  16124     8.69    -17.50  1.00000
  16125     8.69    -17.45  1.00000
  16126     8.69    -17.40  1.00000
  16127     8.69    -17.35  1.00000
  16128     8.69    -17.30  1.00000
  16129     8.69    -17.25  1.00000
  16130     8.69    -17.20  1.00000
  16131     8.69    -17.15  1.00000
  16132     8.69    -17.10  1.00000
  16133     8.69    -17.05  1.00000
  16134     8.69    -17.00  1.00000
  16135     8.69    -16.95  1.00000
  16136     8.69    -16.90  1.00000
  16137     8.69    -16.85  1.00000
  16138     8.69    -16.80  1.00000
  16139     8.69    -16.75  1.00000
  16140     8.69    -16.70  1.00000
  16141     8.69    -16.65  1.00000
  16142     8.69    -16.60  1.00000
  16143     8.69    -16.55  1.00000
  16144     8.69    -16.50  1.00000
  16145     8.69    -16.45  1.00000
  16146     8.69    -16.40  1.00000
  16147     8.69    -16.35  1.00000
  16148     8.69    -16.30  1.00000
  16149     8.69    -16.25  1.00000
  16150     8.69    -16.20  1.00000
  16151     8.69    -16.15  1.00000
  16152     8.69    -16.10  1.00000
  16153     8.69    -16.05  1.00000
  16154     8.69    -16.00  1.00000
  16155     8.69    -15.95  1.00000
  16156     8.69    -15.90  1.00000
  16157     8.69    -15.85  1.00000
  16158     8.69    -15.80  1.00000
  16159     8.69    -15.75  1.00000
  16160     8.69    -15.70  1.00000
  16161     8.69    -15.65  1.00000
  16162     8.69    -15.60  1.00000
  16163     8.69    -15.55  1.00000
  16164     8.69    -15.50  1.00000
  16165     8.69    -15.45  1.00000
  16166     8.69    -15.40  1.00000
  16167     8.74    -21.25  1.00000
  16168     8.74    -21.20  1.00000
  16169     8.74    -21.15  1.00000
  16170     8.74    -21.10  1.00000
  16171     8.74    -21.05  1.00000
  16172     8.74    -21.00  1.00000
  16173     8.74    -20.95  1.00000
  16174     8.74    -20.90  1.00000
  16175     8.74    -20.85  1.00000
  16176     8.74    -20.80  1.00000
  16177     8.74    -20.75  1.00000
  16178     8.74    -20.70  1.00000
  16179     8.74    -20.65  1.00000
  16180     8.74    -20.60  1.00000
  16181     8.74    -20.55  1.00000
  16182     8.74    -20.50  1.00000
  16183     8.74    -20.45  1.00000
  16184     8.74    -20.40  1.00000
  16185     8.74    -20.35  1.00000
  16186     8.74    -20.30  1.00000
  16187     8.74    -20.25  1.00000
  16188     8.74    -20.20  1.00000
  16189     8.74    -20.15  1.00000
  16190     8.74    -20.10  1.00000
  16191     8.74    -20.05  1.00000
  16192     8.74    -20.00  1.00000
  16193     8.74    -19.95  1.00000
  16194     8.74    -19.90  1.00000
  16195     8.74    -19.85  1.00000
  16196     8.74    -19.80  1.00000
  16197     8.74    -19.75  1.00000
  16198     8.74    -19.70  1.00000
  16199     8.74    -19.65  1.00000
  16200     8.74    -19.60  1.00000
  16201     8.74    -19.55  1.00000
  16202     8.74    -19.50  1.00000
  16203     8.74    -19.45  1.00000
  16204     8.74    -19.40  1.00000
  16205     8.74    -19.35  1.00000
  16206     8.74    -19.30  1.00000
  16207     8.74    -19.25  1.00000
  16208     8.74    -19.20  1.00000
  16209     8.74    -19.15  1.00000
  16210     8.74    -19.10  1.00000
  16211     8.74    -19.05  1.00000
  16212     8.74    -19.00  1.00000
  16213     8.74    -18.95  1.00000
  16214     8.74    -18.90  1.00000
  16215     8.74    -18.85  1.00000
  16216     8.74    -18.80  1.00000
  16217     8.74    -18.75  1.00000
  16218     8.74    -18.70  1.00000
  16219     8.74    -18.65  1.00000
  16220     8.74    -18.60  1.00000
  16221     8.74    -18.55  1.00000
  16222     8.74    -18.50  1.00000
  16223     8.74    -18.45  1.00000
  16224     8.74    -18.40  1.00000
  16225     8.74    -18.35  1.00000
  16226     8.74    -18.30  1.00000
  16227     8.74    -18.25  1.00000
  16228     8.74    -18.20  1.00000
  16229     8.74    -18.15  1.00000
  16230     8.74    -18.10  1.00000
  16231     8.74    -18.05  1.00000
  16232     8.74    -18.00  1.00000
  16233     8.74    -17.95  1.00000
  16234     8.74    -17.90  1.00000
  16235     8.74    -17.85  1.00000
  16236     8.74    -17.80  1.00000
  16237     8.74    -17.75  1.00000
  16238     8.74    -17.70  1.00000
  16239     8.74    -17.65  1.00000
  16240     8.74    -17.60  1.00000
  16241     8.74    -17.55  1.00000
  16242     8.74    -17.50  1.00000
  16243     8.74    -17.45  1.00000
  16244     8.74    -17.40  1.00000
  16245     8.74    -17.35  1.00000
  16246     8.74    -17.30  1.00000
  16247     8.74    -17.25  1.00000
  16248     8.74    -17.20  1.00000
  16249     8.74    -17.15  1.00000
  16250     8.74    -17.10  1.00000
  16251     8.74    -17.05  1.00000
  16252     8.74    -17.00  1.00000
  16253     8.74    -16.95  1.00000
  16254     8.74    -16.90  1.00000
  16255     8.74    -16.85  1.00000
  16256     8.74    -16.80  1.00000
  16257     8.74    -16.75  1.00000
  16258     8.74    -16.70  1.00000
  16259     8.74    -16.65  1.00000
  16260     8.74    -16.60  1.00000
  16261     8.74    -16.55  1.00000
  16262     8.74    -16.50  1.00000
  16263     8.74    -16.45  1.00000
  16264     8.74    -16.40  1.00000
  16265     8.74    -16.35  1.00000
  16266     8.74    -16.30  1.00000
  16267     8.74    -16.25  1.00000
  16268     8.74    -16.20  1.00000
  16269     8.74    -16.15  1.00000
  16270     8.74    -16.10  1.00000
  16271     8.74    -16.05  1.00000
  16272     8.74    -16.00  1.00000
  16273     8.74    -15.95  1.00000
  16274     8.74    -15.90  1.00000
  16275     8.74    -15.85  1.00000
  16276     8.74    -15.80  1.00000
  16277     8.74    -15.75  1.00000
  16278     8.74    -15.70  1.00000
  16279     8.74    -15.65  1.00000
  16280     8.74    -15.60  1.00000
  16281     8.74    -15.55  1.00000
  16282     8.74    -15.50  1.00000
  16283     8.74    -15.45  1.00000
  16284     8.74    -15.40  1.00000
  16285     8.79    -21.25  1.00000
  16286     8.79    -21.20  1.00000
  16287     8.79    -21.15  1.00000
  16288     8.79    -21.10  1.00000
  16289     8.79    -21.05  1.00000
  16290     8.79    -21.00  1.00000
  16291     8.79    -20.95  1.00000
  16292     8.79    -20.90  1.00000
  16293     8.79    -20.85  1.00000
  16294     8.79    -20.80  1.00000
  16295     8.79    -20.75  1.00000
  16296     8.79    -20.70  1.00000
  16297     8.79    -20.65  1.00000
  16298     8.79    -20.60  1.00000
  16299     8.79    -20.55  1.00000
  16300     8.79    -20.50  1.00000
  16301     8.79    -20.45  1.00000
  16302     8.79    -20.40  1.00000
  16303     8.79    -20.35  1.00000
  16304     8.79    -20.30  1.00000
  16305     8.79    -20.25  1.00000
  16306     8.79    -20.20  1.00000
  16307     8.79    -20.15  1.00000
  16308     8.79    -20.10  1.00000
  16309     8.79    -20.05  1.00000
  16310     8.79    -20.00  1.00000
  16311     8.79    -19.95  1.00000
  16312     8.79    -19.90  1.00000
  16313     8.79    -19.85  1.00000
  16314     8.79    -19.80  1.00000
  16315     8.79    -19.75  1.00000
  16316     8.79    -19.70  1.00000
  16317     8.79    -19.65  1.00000
  16318     8.79    -19.60  1.00000
  16319     8.79    -19.55  1.00000
  16320     8.79    -19.50  1.00000
  16321     8.79    -19.45  1.00000
  16322     8.79    -19.40  1.00000
  16323     8.79    -19.35  1.00000
  16324     8.79    -19.30  1.00000
  16325     8.79    -19.25  1.00000
  16326     8.79    -19.20  1.00000
  16327     8.79    -19.15  1.00000
  16328     8.79    -19.10  1.00000
  16329     8.79    -19.05  1.00000
  16330     8.79    -19.00  1.00000
  16331     8.79    -18.95  1.00000
  16332     8.79    -18.90  1.00000
  16333     8.79    -18.85  1.00000
  16334     8.79    -18.80  1.00000
  16335     8.79    -18.75  1.00000
  16336     8.79    -18.70  1.00000
  16337     8.79    -18.65  1.00000
  16338     8.79    -18.60  1.00000
  16339     8.79    -18.55  1.00000
  16340     8.79    -18.50  1.00000
  16341     8.79    -18.45  1.00000
  16342     8.79    -18.40  1.00000
  16343     8.79    -18.35  1.00000
  16344     8.79    -18.30  1.00000
  16345     8.79    -18.25  1.00000
  16346     8.79    -18.20  1.00000
  16347     8.79    -18.15  1.00000
  16348     8.79    -18.10  1.00000
  16349     8.79    -18.05  1.00000
  16350     8.79    -18.00  1.00000
  16351     8.79    -17.95  1.00000
  16352     8.79    -17.90  1.00000
  16353     8.79    -17.85  1.00000
  16354     8.79    -17.80  1.00000
  16355     8.79    -17.75  1.00000
  16356     8.79    -17.70  1.00000
  16357     8.79    -17.65  1.00000
  16358     8.79    -17.60  1.00000
  16359     8.79    -17.55  1.00000
  16360     8.79    -17.50  1.00000
  16361     8.79    -17.45  1.00000
  16362     8.79    -17.40  1.00000
  16363     8.79    -17.35  1.00000
  16364     8.79    -17.30  1.00000
  16365     8.79    -17.25  1.00000
  16366     8.79    -17.20  1.00000
  16367     8.79    -17.15  1.00000
  16368     8.79    -17.10  1.00000
  16369     8.79    -17.05  1.00000
  16370     8.79    -17.00  1.00000
  16371     8.79    -16.95  1.00000
  16372     8.79    -16.90  1.00000
  16373     8.79    -16.85  1.00000
  16374     8.79    -16.80  1.00000
  16375     8.79    -16.75  1.00000
  16376     8.79    -16.70  1.00000
  16377     8.79    -16.65  1.00000
  16378     8.79    -16.60  1.00000
  16379     8.79    -16.55  1.00000
  16380     8.79    -16.50  1.00000
  16381     8.79    -16.45  1.00000
  16382     8.79    -16.40  1.00000
  16383     8.79    -16.35  1.00000
  16384     8.79    -16.30  1.00000
  16385     8.79    -16.25  1.00000
  16386     8.79    -16.20  1.00000
  16387     8.79    -16.15  1.00000
  16388     8.79    -16.10  1.00000
  16389     8.79    -16.05  1.00000
  16390     8.79    -16.00  1.00000
  16391     8.79    -15.95  1.00000
  16392     8.79    -15.90  1.00000
  16393     8.79    -15.85  1.00000
  16394     8.79    -15.80  1.00000
  16395     8.79    -15.75  1.00000
  16396     8.79    -15.70  1.00000
  16397     8.79    -15.65  1.00000
  16398     8.79    -15.60  1.00000
  16399     8.79    -15.55  1.00000
  16400     8.79    -15.50  1.00000
  16401     8.79    -15.45  1.00000
  16402     8.79    -15.40  1.00000
  16403     8.84    -21.25  1.00000
  16404     8.84    -21.20  1.00000
  16405     8.84    -21.15  1.00000
  16406     8.84    -21.10  1.00000
  16407     8.84    -21.05  1.00000
  16408     8.84    -21.00  1.00000
  16409     8.84    -20.95  1.00000
  16410     8.84    -20.90  1.00000
  16411     8.84    -20.85  1.00000
  16412     8.84    -20.80  1.00000
  16413     8.84    -20.75  1.00000
  16414     8.84    -20.70  1.00000
  16415     8.84    -20.65  1.00000
  16416     8.84    -20.60  1.00000
  16417     8.84    -20.55  1.00000
  16418     8.84    -20.50  1.00000
  16419     8.84    -20.45  1.00000
  16420     8.84    -20.40  1.00000
  16421     8.84    -20.35  1.00000
  16422     8.84    -20.30  1.00000
  16423     8.84    -20.25  1.00000
  16424     8.84    -20.20  1.00000
  16425     8.84    -20.15  1.00000
  16426     8.84    -20.10  1.00000
  16427     8.84    -20.05  1.00000
  16428     8.84    -20.00  1.00000
  16429     8.84    -19.95  1.00000
  16430     8.84    -19.90  1.00000
  16431     8.84    -19.85  1.00000
  16432     8.84    -19.80  1.00000
  16433     8.84    -19.75  1.00000
  16434     8.84    -19.70  1.00000
  16435     8.84    -19.65  1.00000
  16436     8.84    -19.60  1.00000
  16437     8.84    -19.55  1.00000
  16438     8.84    -19.50  1.00000
  16439     8.84    -19.45  1.00000
  16440     8.84    -19.40  1.00000
  16441     8.84    -19.35  1.00000
  16442     8.84    -19.30  1.00000
  16443     8.84    -19.25  1.00000
  16444     8.84    -19.20  1.00000
  16445     8.84    -19.15  1.00000
  16446     8.84    -19.10  1.00000
  16447     8.84    -19.05  1.00000
  16448     8.84    -19.00  1.00000
  16449     8.84    -18.95  1.00000
  16450     8.84    -18.90  1.00000
  16451     8.84    -18.85  1.00000
  16452     8.84    -18.80  1.00000
  16453     8.84    -18.75  1.00000
  16454     8.84    -18.70  1.00000
  16455     8.84    -18.65  1.00000
  16456     8.84    -18.60  1.00000
  16457     8.84    -18.55  1.00000
  16458     8.84    -18.50  1.00000
  16459     8.84    -18.45  1.00000
  16460     8.84    -18.40  1.00000
  16461     8.84    -18.35  1.00000
  16462     8.84    -18.30  1.00000
  16463     8.84    -18.25  1.00000
  16464     8.84    -18.20  1.00000
  16465     8.84    -18.15  1.00000
  16466     8.84    -18.10  1.00000
  16467     8.84    -18.05  1.00000
  16468     8.84    -18.00  1.00000
  16469     8.84    -17.95  1.00000
  16470     8.84    -17.90  1.00000
  16471     8.84    -17.85  1.00000
  16472     8.84    -17.80  1.00000
  16473     8.84    -17.75  1.00000
  16474     8.84    -17.70  1.00000
  16475     8.84    -17.65  1.00000
  16476     8.84    -17.60  1.00000
  16477     8.84    -17.55  1.00000
  16478     8.84    -17.50  1.00000
  16479     8.84    -17.45  1.00000
  16480     8.84    -17.40  1.00000
  16481     8.84    -17.35  1.00000
  16482     8.84    -17.30  1.00000
  16483     8.84    -17.25  1.00000
  16484     8.84    -17.20  1.00000
  16485     8.84    -17.15  1.00000
  16486     8.84    -17.10  1.00000
  16487     8.84    -17.05  1.00000
  16488     8.84    -17.00  1.00000
  16489     8.84    -16.95  1.00000
  16490     8.84    -16.90  1.00000
  16491     8.84    -16.85  1.00000
  16492     8.84    -16.80  1.00000
  16493     8.84    -16.75  1.00000
  16494     8.84    -16.70  1.00000
  16495     8.84    -16.65  1.00000
  16496     8.84    -16.60  1.00000
  16497     8.84    -16.55  1.00000
  16498     8.84    -16.50  1.00000
  16499     8.84    -16.45  1.00000
  16500     8.84    -16.40  1.00000
  16501     8.84    -16.35  1.00000
  16502     8.84    -16.30  1.00000
  16503     8.84    -16.25  1.00000
