# LRD Data from Krishna from Kocevski et al
# Survey: UNCOVER
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  12747     6.45    -19.75  1.00000
  12748     6.45    -19.70  1.00000
  12749     6.45    -19.65  1.00000
  12750     6.45    -19.60  1.00000
  12751     6.45    -19.55  1.00000
  12752     6.45    -19.50  1.00000
  12753     6.45    -19.45  1.00000
  12754     6.45    -19.40  1.00000
  12755     6.45    -19.35  1.00000
  12756     6.45    -19.30  1.00000
  12757     6.45    -19.25  1.00000
  12758     6.45    -19.20  1.00000
  12759     6.45    -19.15  1.00000
  12760     6.45    -19.10  1.00000
  12761     6.45    -19.05  1.00000
  12762     6.45    -19.00  1.00000
  12763     6.45    -18.95  1.00000
  12764     6.45    -18.90  1.00000
  12765     6.45    -18.85  1.00000
  12766     6.45    -18.80  1.00000
  12767     6.45    -18.75  1.00000
  12768     6.45    -18.70  1.00000
  12769     6.45    -18.65  1.00000
  12770     6.45    -18.60  1.00000
  12771     6.45    -18.55  1.00000
  12772     6.45    -18.50  1.00000
  12773     6.45    -18.45  1.00000
  12774     6.45    -18.40  1.00000
  12775     6.45    -18.35  1.00000
  12776     6.45    -18.30  1.00000
  12777     6.45    -18.25  1.00000
  12778     6.45    -18.20  1.00000
  12779     6.45    -18.15  1.00000
  12780     6.45    -18.10  1.00000
  12781     6.45    -18.05  1.00000
  12782     6.45    -18.00  1.00000
  12783     6.45    -17.95  1.00000
  12784     6.45    -17.90  1.00000
  12785     6.45    -17.85  1.00000
  12786     6.45    -17.80  1.00000
  12787     6.45    -17.75  1.00000
  12788     6.45    -17.70  1.00000
  12789     6.45    -17.65  1.00000
  12790     6.45    -17.60  1.00000
  12791     6.45    -17.55  1.00000
  12792     6.45    -17.50  1.00000
  12793     6.45    -17.45  1.00000
  12794     6.45    -17.40  1.00000
  12795     6.45    -17.35  1.00000
  12796     6.45    -17.30  1.00000
  12797     6.45    -17.25  1.00000
  12798     6.45    -17.20  1.00000
  12799     6.45    -17.15  1.00000
  12800     6.45    -17.10  1.00000
  12801     6.45    -17.05  1.00000
  12802     6.45    -17.00  1.00000
  12803     6.45    -16.95  1.00000
  12804     6.45    -16.90  1.00000
  12805     6.45    -16.85  1.00000
  12806     6.45    -16.80  1.00000
  12807     6.45    -16.75  1.00000
  12808     6.45    -16.70  1.00000
  12809     6.45    -16.65  1.00000
  12810     6.45    -16.60  1.00000
  12811     6.45    -16.55  1.00000
  12812     6.45    -16.50  1.00000
  12813     6.45    -16.45  1.00000
  12814     6.45    -16.40  1.00000
  12815     6.45    -16.35  1.00000
  12816     6.45    -16.30  1.00000
  12817     6.45    -16.25  1.00000
  12818     6.45    -16.20  1.00000
  12819     6.45    -16.15  1.00000
  12820     6.45    -16.10  1.00000
  12821     6.45    -16.05  1.00000
  12822     6.45    -16.00  1.00000
  12823     6.45    -15.95  1.00000
  12824     6.45    -15.90  1.00000
  12825     6.45    -15.85  1.00000
  12826     6.45    -15.80  1.00000
  12827     6.45    -15.75  1.00000
  12828     6.45    -15.70  1.00000
  12829     6.45    -15.65  1.00000
  12830     6.45    -15.60  1.00000
  12831     6.45    -15.55  1.00000
  12832     6.45    -15.50  1.00000
  12833     6.45    -15.45  1.00000
  12834     6.45    -15.40  1.00000
  12835     6.45    -15.35  1.00000
  12836     6.50    -22.85  1.00000
  12837     6.50    -22.80  1.00000
  12838     6.50    -22.75  1.00000
  12839     6.50    -22.70  1.00000
  12840     6.50    -22.65  1.00000
  12841     6.50    -22.60  1.00000
  12842     6.50    -22.55  1.00000
  12843     6.50    -22.50  1.00000
  12844     6.50    -22.45  1.00000
  12845     6.50    -22.40  1.00000
  12846     6.50    -22.35  1.00000
  12847     6.50    -22.30  1.00000
  12848     6.50    -22.25  1.00000
  12849     6.50    -22.20  1.00000
  12850     6.50    -22.15  1.00000
  12851     6.50    -22.10  1.00000
  12852     6.50    -22.05  1.00000
  12853     6.50    -22.00  1.00000
  12854     6.50    -21.95  1.00000
  12855     6.50    -21.90  1.00000
  12856     6.50    -21.85  1.00000
  12857     6.50    -21.80  1.00000
  12858     6.50    -21.75  1.00000
  12859     6.50    -21.70  1.00000
  12860     6.50    -21.65  1.00000
  12861     6.50    -21.60  1.00000
  12862     6.50    -21.55  1.00000
  12863     6.50    -21.50  1.00000
  12864     6.50    -21.45  1.00000
  12865     6.50    -21.40  1.00000
  12866     6.50    -21.35  1.00000
  12867     6.50    -21.30  1.00000
  12868     6.50    -21.25  1.00000
  12869     6.50    -21.20  1.00000
  12870     6.50    -21.15  1.00000
  12871     6.50    -21.10  1.00000
  12872     6.50    -21.05  1.00000
  12873     6.50    -21.00  1.00000
  12874     6.50    -20.95  1.00000
  12875     6.50    -20.90  1.00000
  12876     6.50    -20.85  1.00000
  12877     6.50    -20.80  1.00000
  12878     6.50    -20.75  1.00000
  12879     6.50    -20.70  1.00000
  12880     6.50    -20.65  1.00000
  12881     6.50    -20.60  1.00000
  12882     6.50    -20.55  1.00000
  12883     6.50    -20.50  1.00000
  12884     6.50    -20.45  1.00000
  12885     6.50    -20.40  1.00000
  12886     6.50    -20.35  1.00000
  12887     6.50    -20.30  1.00000
  12888     6.50    -20.25  1.00000
  12889     6.50    -20.20  1.00000
  12890     6.50    -20.15  1.00000
  12891     6.50    -20.10  1.00000
  12892     6.50    -20.05  1.00000
  12893     6.50    -20.00  1.00000
  12894     6.50    -19.95  1.00000
  12895     6.50    -19.90  1.00000
  12896     6.50    -19.85  1.00000
  12897     6.50    -19.80  1.00000
  12898     6.50    -19.75  1.00000
  12899     6.50    -19.70  1.00000
  12900     6.50    -19.65  1.00000
  12901     6.50    -19.60  1.00000
  12902     6.50    -19.55  1.00000
  12903     6.50    -19.50  1.00000
  12904     6.50    -19.45  1.00000
  12905     6.50    -19.40  1.00000
  12906     6.50    -19.35  1.00000
  12907     6.50    -19.30  1.00000
  12908     6.50    -19.25  1.00000
  12909     6.50    -19.20  1.00000
  12910     6.50    -19.15  1.00000
  12911     6.50    -19.10  1.00000
  12912     6.50    -19.05  1.00000
  12913     6.50    -19.00  1.00000
  12914     6.50    -18.95  1.00000
  12915     6.50    -18.90  1.00000
  12916     6.50    -18.85  1.00000
  12917     6.50    -18.80  1.00000
  12918     6.50    -18.75  1.00000
  12919     6.50    -18.70  1.00000
  12920     6.50    -18.65  1.00000
  12921     6.50    -18.60  1.00000
  12922     6.50    -18.55  1.00000
  12923     6.50    -18.50  1.00000
  12924     6.50    -18.45  1.00000
  12925     6.50    -18.40  1.00000
  12926     6.50    -18.35  1.00000
  12927     6.50    -18.30  1.00000
  12928     6.50    -18.25  1.00000
  12929     6.50    -18.20  1.00000
  12930     6.50    -18.15  1.00000
  12931     6.50    -18.10  1.00000
  12932     6.50    -18.05  1.00000
  12933     6.50    -18.00  1.00000
  12934     6.50    -17.95  1.00000
  12935     6.50    -17.90  1.00000
  12936     6.50    -17.85  1.00000
  12937     6.50    -17.80  1.00000
  12938     6.50    -17.75  1.00000
  12939     6.50    -17.70  1.00000
  12940     6.50    -17.65  1.00000
  12941     6.50    -17.60  1.00000
  12942     6.50    -17.55  1.00000
  12943     6.50    -17.50  1.00000
  12944     6.50    -17.45  1.00000
  12945     6.50    -17.40  1.00000
  12946     6.50    -17.35  1.00000
  12947     6.50    -17.30  1.00000
  12948     6.50    -17.25  1.00000
  12949     6.50    -17.20  1.00000
  12950     6.50    -17.15  1.00000
  12951     6.50    -17.10  1.00000
  12952     6.50    -17.05  1.00000
  12953     6.50    -17.00  1.00000
  12954     6.50    -16.95  1.00000
  12955     6.50    -16.90  1.00000
  12956     6.50    -16.85  1.00000
  12957     6.50    -16.80  1.00000
  12958     6.50    -16.75  1.00000
  12959     6.50    -16.70  1.00000
  12960     6.50    -16.65  1.00000
  12961     6.50    -16.60  1.00000
  12962     6.50    -16.55  1.00000
  12963     6.50    -16.50  1.00000
  12964     6.50    -16.45  1.00000
  12965     6.50    -16.40  1.00000
  12966     6.50    -16.35  1.00000
  12967     6.50    -16.30  1.00000
  12968     6.50    -16.25  1.00000
  12969     6.50    -16.20  1.00000
  12970     6.50    -16.15  1.00000
  12971     6.50    -16.10  1.00000
  12972     6.50    -16.05  1.00000
  12973     6.50    -16.00  1.00000
  12974     6.50    -15.95  1.00000
  12975     6.50    -15.90  1.00000
  12976     6.50    -15.85  1.00000
  12977     6.50    -15.80  1.00000
  12978     6.50    -15.75  1.00000
  12979     6.50    -15.70  1.00000
  12980     6.50    -15.65  1.00000
  12981     6.50    -15.60  1.00000
  12982     6.50    -15.55  1.00000
  12983     6.50    -15.50  1.00000
  12984     6.50    -15.45  1.00000
  12985     6.50    -15.40  1.00000
  12986     6.50    -15.35  1.00000
  12987     6.55    -22.85  1.00000
  12988     6.55    -22.80  1.00000
  12989     6.55    -22.75  1.00000
  12990     6.55    -22.70  1.00000
  12991     6.55    -22.65  1.00000
  12992     6.55    -22.60  1.00000
  12993     6.55    -22.55  1.00000
  12994     6.55    -22.50  1.00000
  12995     6.55    -22.45  1.00000
  12996     6.55    -22.40  1.00000
  12997     6.55    -22.35  1.00000
  12998     6.55    -22.30  1.00000
  12999     6.55    -22.25  1.00000
  13000     6.55    -22.20  1.00000
  13001     6.55    -22.15  1.00000
  13002     6.55    -22.10  1.00000
  13003     6.55    -22.05  1.00000
  13004     6.55    -22.00  1.00000
  13005     6.55    -21.95  1.00000
  13006     6.55    -21.90  1.00000
  13007     6.55    -21.85  1.00000
  13008     6.55    -21.80  1.00000
  13009     6.55    -21.75  1.00000
  13010     6.55    -21.70  1.00000
  13011     6.55    -21.65  1.00000
  13012     6.55    -21.60  1.00000
  13013     6.55    -21.55  1.00000
  13014     6.55    -21.50  1.00000
  13015     6.55    -21.45  1.00000
  13016     6.55    -21.40  1.00000
  13017     6.55    -21.35  1.00000
  13018     6.55    -21.30  1.00000
  13019     6.55    -21.25  1.00000
  13020     6.55    -21.20  1.00000
  13021     6.55    -21.15  1.00000
  13022     6.55    -21.10  1.00000
  13023     6.55    -21.05  1.00000
  13024     6.55    -21.00  1.00000
  13025     6.55    -20.95  1.00000
  13026     6.55    -20.90  1.00000
  13027     6.55    -20.85  1.00000
  13028     6.55    -20.80  1.00000
  13029     6.55    -20.75  1.00000
  13030     6.55    -20.70  1.00000
  13031     6.55    -20.65  1.00000
  13032     6.55    -20.60  1.00000
  13033     6.55    -20.55  1.00000
  13034     6.55    -20.50  1.00000
  13035     6.55    -20.45  1.00000
  13036     6.55    -20.40  1.00000
  13037     6.55    -20.35  1.00000
  13038     6.55    -20.30  1.00000
  13039     6.55    -20.25  1.00000
  13040     6.55    -20.20  1.00000
  13041     6.55    -20.15  1.00000
  13042     6.55    -20.10  1.00000
  13043     6.55    -20.05  1.00000
  13044     6.55    -20.00  1.00000
  13045     6.55    -19.95  1.00000
  13046     6.55    -19.90  1.00000
  13047     6.55    -19.85  1.00000
  13048     6.55    -19.80  1.00000
  13049     6.55    -19.75  1.00000
  13050     6.55    -19.70  1.00000
  13051     6.55    -19.65  1.00000
  13052     6.55    -19.60  1.00000
  13053     6.55    -19.55  1.00000
  13054     6.55    -19.50  1.00000
  13055     6.55    -19.45  1.00000
  13056     6.55    -19.40  1.00000
  13057     6.55    -19.35  1.00000
  13058     6.55    -19.30  1.00000
  13059     6.55    -19.25  1.00000
  13060     6.55    -19.20  1.00000
  13061     6.55    -19.15  1.00000
  13062     6.55    -19.10  1.00000
  13063     6.55    -19.05  1.00000
  13064     6.55    -19.00  1.00000
  13065     6.55    -18.95  1.00000
  13066     6.55    -18.90  1.00000
  13067     6.55    -18.85  1.00000
  13068     6.55    -18.80  1.00000
  13069     6.55    -18.75  1.00000
  13070     6.55    -18.70  1.00000
  13071     6.55    -18.65  1.00000
  13072     6.55    -18.60  1.00000
  13073     6.55    -18.55  1.00000
  13074     6.55    -18.50  1.00000
  13075     6.55    -18.45  1.00000
  13076     6.55    -18.40  1.00000
  13077     6.55    -18.35  1.00000
  13078     6.55    -18.30  1.00000
  13079     6.55    -18.25  1.00000
  13080     6.55    -18.20  1.00000
  13081     6.55    -18.15  1.00000
  13082     6.55    -18.10  1.00000
  13083     6.55    -18.05  1.00000
  13084     6.55    -18.00  1.00000
  13085     6.55    -17.95  1.00000
  13086     6.55    -17.90  1.00000
  13087     6.55    -17.85  1.00000
  13088     6.55    -17.80  1.00000
  13089     6.55    -17.75  1.00000
  13090     6.55    -17.70  1.00000
  13091     6.55    -17.65  1.00000
  13092     6.55    -17.60  1.00000
  13093     6.55    -17.55  1.00000
  13094     6.55    -17.50  1.00000
  13095     6.55    -17.45  1.00000
  13096     6.55    -17.40  1.00000
  13097     6.55    -17.35  1.00000
  13098     6.55    -17.30  1.00000
  13099     6.55    -17.25  1.00000
  13100     6.55    -17.20  1.00000
  13101     6.55    -17.15  1.00000
  13102     6.55    -17.10  1.00000
  13103     6.55    -17.05  1.00000
  13104     6.55    -17.00  1.00000
  13105     6.55    -16.95  1.00000
  13106     6.55    -16.90  1.00000
  13107     6.55    -16.85  1.00000
  13108     6.55    -16.80  1.00000
  13109     6.55    -16.75  1.00000
  13110     6.55    -16.70  1.00000
  13111     6.55    -16.65  1.00000
  13112     6.55    -16.60  1.00000
  13113     6.55    -16.55  1.00000
  13114     6.55    -16.50  1.00000
  13115     6.55    -16.45  1.00000
  13116     6.55    -16.40  1.00000
  13117     6.55    -16.35  1.00000
  13118     6.55    -16.30  1.00000
  13119     6.55    -16.25  1.00000
  13120     6.55    -16.20  1.00000
  13121     6.55    -16.15  1.00000
  13122     6.55    -16.10  1.00000
  13123     6.55    -16.05  1.00000
  13124     6.55    -16.00  1.00000
  13125     6.55    -15.95  1.00000
  13126     6.55    -15.90  1.00000
  13127     6.55    -15.85  1.00000
  13128     6.55    -15.80  1.00000
  13129     6.55    -15.75  1.00000
  13130     6.55    -15.70  1.00000
  13131     6.55    -15.65  1.00000
  13132     6.55    -15.60  1.00000
  13133     6.55    -15.55  1.00000
  13134     6.55    -15.50  1.00000
  13135     6.55    -15.45  1.00000
  13136     6.55    -15.40  1.00000
  13137     6.55    -15.35  1.00000
  13138     6.60    -22.85  1.00000
  13139     6.60    -22.80  1.00000
  13140     6.60    -22.75  1.00000
  13141     6.60    -22.70  1.00000
  13142     6.60    -22.65  1.00000
  13143     6.60    -22.60  1.00000
  13144     6.60    -22.55  1.00000
  13145     6.60    -22.50  1.00000
  13146     6.60    -22.45  1.00000
  13147     6.60    -22.40  1.00000
  13148     6.60    -22.35  1.00000
  13149     6.60    -22.30  1.00000
  13150     6.60    -22.25  1.00000
  13151     6.60    -22.20  1.00000
  13152     6.60    -22.15  1.00000
  13153     6.60    -22.10  1.00000
  13154     6.60    -22.05  1.00000
  13155     6.60    -22.00  1.00000
  13156     6.60    -21.95  1.00000
  13157     6.60    -21.90  1.00000
  13158     6.60    -21.85  1.00000
  13159     6.60    -21.80  1.00000
  13160     6.60    -21.75  1.00000
  13161     6.60    -21.70  1.00000
  13162     6.60    -21.65  1.00000
  13163     6.60    -21.60  1.00000
  13164     6.60    -21.55  1.00000
  13165     6.60    -21.50  1.00000
  13166     6.60    -21.45  1.00000
  13167     6.60    -21.40  1.00000
  13168     6.60    -21.35  1.00000
  13169     6.60    -21.30  1.00000
  13170     6.60    -21.25  1.00000
  13171     6.60    -21.20  1.00000
  13172     6.60    -21.15  1.00000
  13173     6.60    -21.10  1.00000
  13174     6.60    -21.05  1.00000
  13175     6.60    -21.00  1.00000
  13176     6.60    -20.95  1.00000
  13177     6.60    -20.90  1.00000
  13178     6.60    -20.85  1.00000
  13179     6.60    -20.80  1.00000
  13180     6.60    -20.75  1.00000
  13181     6.60    -20.70  1.00000
  13182     6.60    -20.65  1.00000
  13183     6.60    -20.60  1.00000
  13184     6.60    -20.55  1.00000
  13185     6.60    -20.50  1.00000
  13186     6.60    -20.45  1.00000
  13187     6.60    -20.40  1.00000
  13188     6.60    -20.35  1.00000
  13189     6.60    -20.30  1.00000
  13190     6.60    -20.25  1.00000
  13191     6.60    -20.20  1.00000
  13192     6.60    -20.15  1.00000
  13193     6.60    -20.10  1.00000
  13194     6.60    -20.05  1.00000
  13195     6.60    -20.00  1.00000
  13196     6.60    -19.95  1.00000
  13197     6.60    -19.90  1.00000
  13198     6.60    -19.85  1.00000
  13199     6.60    -19.80  1.00000
  13200     6.60    -19.75  1.00000
  13201     6.60    -19.70  1.00000
  13202     6.60    -19.65  1.00000
  13203     6.60    -19.60  1.00000
  13204     6.60    -19.55  1.00000
  13205     6.60    -19.50  1.00000
  13206     6.60    -19.45  1.00000
  13207     6.60    -19.40  1.00000
  13208     6.60    -19.35  1.00000
  13209     6.60    -19.30  1.00000
  13210     6.60    -19.25  1.00000
  13211     6.60    -19.20  1.00000
  13212     6.60    -19.15  1.00000
  13213     6.60    -19.10  1.00000
  13214     6.60    -19.05  1.00000
  13215     6.60    -19.00  1.00000
  13216     6.60    -18.95  1.00000
  13217     6.60    -18.90  1.00000
  13218     6.60    -18.85  1.00000
  13219     6.60    -18.80  1.00000
  13220     6.60    -18.75  1.00000
  13221     6.60    -18.70  1.00000
  13222     6.60    -18.65  1.00000
