# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-UDS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  17422     7.44    -15.03  1.00000
  17423     7.44    -14.98  1.00000
  17424     7.44    -14.93  1.00000
  17425     7.49    -22.08  1.00000
  17426     7.49    -22.03  1.00000
  17427     7.49    -21.98  1.00000
  17428     7.49    -21.93  1.00000
  17429     7.49    -21.88  1.00000
  17430     7.49    -21.83  1.00000
  17431     7.49    -21.78  1.00000
  17432     7.49    -21.73  1.00000
  17433     7.49    -21.68  1.00000
  17434     7.49    -21.63  1.00000
  17435     7.49    -21.58  1.00000
  17436     7.49    -21.53  1.00000
  17437     7.49    -21.48  1.00000
  17438     7.49    -21.43  1.00000
  17439     7.49    -21.38  1.00000
  17440     7.49    -21.33  1.00000
  17441     7.49    -21.28  1.00000
  17442     7.49    -21.23  1.00000
  17443     7.49    -21.18  1.00000
  17444     7.49    -21.13  1.00000
  17445     7.49    -21.08  1.00000
  17446     7.49    -21.03  1.00000
  17447     7.49    -20.98  1.00000
  17448     7.49    -20.93  1.00000
  17449     7.49    -20.88  1.00000
  17450     7.49    -20.83  1.00000
  17451     7.49    -20.78  1.00000
  17452     7.49    -20.73  1.00000
  17453     7.49    -20.68  1.00000
  17454     7.49    -20.63  1.00000
  17455     7.49    -20.58  1.00000
  17456     7.49    -20.53  1.00000
  17457     7.49    -20.48  1.00000
  17458     7.49    -20.43  1.00000
  17459     7.49    -20.38  1.00000
  17460     7.49    -20.33  1.00000
  17461     7.49    -20.28  1.00000
  17462     7.49    -20.23  1.00000
  17463     7.49    -20.18  1.00000
  17464     7.49    -20.13  1.00000
  17465     7.49    -20.08  1.00000
  17466     7.49    -20.03  1.00000
  17467     7.49    -19.98  1.00000
  17468     7.49    -19.93  1.00000
  17469     7.49    -19.88  1.00000
  17470     7.49    -19.83  1.00000
  17471     7.49    -19.78  1.00000
  17472     7.49    -19.73  1.00000
  17473     7.49    -19.68  1.00000
  17474     7.49    -19.63  1.00000
  17475     7.49    -19.58  1.00000
  17476     7.49    -19.53  1.00000
  17477     7.49    -19.48  1.00000
  17478     7.49    -19.43  1.00000
  17479     7.49    -19.38  1.00000
  17480     7.49    -19.33  1.00000
  17481     7.49    -19.28  1.00000
  17482     7.49    -19.23  1.00000
  17483     7.49    -19.18  1.00000
  17484     7.49    -19.13  1.00000
  17485     7.49    -19.08  1.00000
  17486     7.49    -19.03  1.00000
  17487     7.49    -18.98  1.00000
  17488     7.49    -18.93  1.00000
  17489     7.49    -18.88  1.00000
  17490     7.49    -18.83  1.00000
  17491     7.49    -18.78  1.00000
  17492     7.49    -18.73  1.00000
  17493     7.49    -18.68  1.00000
  17494     7.49    -18.63  1.00000
  17495     7.49    -18.58  1.00000
  17496     7.49    -18.53  1.00000
  17497     7.49    -18.48  1.00000
  17498     7.49    -18.43  1.00000
  17499     7.49    -18.38  1.00000
  17500     7.49    -18.33  1.00000
  17501     7.49    -18.28  1.00000
  17502     7.49    -18.23  1.00000
  17503     7.49    -18.18  1.00000
  17504     7.49    -18.13  1.00000
  17505     7.49    -18.08  1.00000
  17506     7.49    -18.03  1.00000
  17507     7.49    -17.98  1.00000
  17508     7.49    -17.93  1.00000
  17509     7.49    -17.88  1.00000
  17510     7.49    -17.83  1.00000
  17511     7.49    -17.78  1.00000
  17512     7.49    -17.73  1.00000
  17513     7.49    -17.68  1.00000
  17514     7.49    -17.63  1.00000
  17515     7.49    -17.58  1.00000
  17516     7.49    -17.53  1.00000
  17517     7.49    -17.48  1.00000
  17518     7.49    -17.43  1.00000
  17519     7.49    -17.38  1.00000
  17520     7.49    -17.33  1.00000
  17521     7.49    -17.28  1.00000
  17522     7.49    -17.23  1.00000
  17523     7.49    -17.18  1.00000
  17524     7.49    -17.13  1.00000
  17525     7.49    -17.08  1.00000
  17526     7.49    -17.03  1.00000
  17527     7.49    -16.98  1.00000
  17528     7.49    -16.93  1.00000
  17529     7.49    -16.88  1.00000
  17530     7.49    -16.83  1.00000
  17531     7.49    -16.78  1.00000
  17532     7.49    -16.73  1.00000
  17533     7.49    -16.68  1.00000
  17534     7.49    -16.63  1.00000
  17535     7.49    -16.58  1.00000
  17536     7.49    -16.53  1.00000
  17537     7.49    -16.48  1.00000
  17538     7.49    -16.43  1.00000
  17539     7.49    -16.38  1.00000
  17540     7.49    -16.33  1.00000
  17541     7.49    -16.28  1.00000
  17542     7.49    -16.23  1.00000
  17543     7.49    -16.18  1.00000
  17544     7.49    -16.13  1.00000
  17545     7.49    -16.08  1.00000
  17546     7.49    -16.03  1.00000
  17547     7.49    -15.98  1.00000
  17548     7.49    -15.93  1.00000
  17549     7.49    -15.88  1.00000
  17550     7.49    -15.83  1.00000
  17551     7.49    -15.78  1.00000
  17552     7.49    -15.73  1.00000
  17553     7.49    -15.68  1.00000
  17554     7.49    -15.63  1.00000
  17555     7.49    -15.58  1.00000
  17556     7.49    -15.53  1.00000
  17557     7.49    -15.48  1.00000
  17558     7.49    -15.43  1.00000
  17559     7.49    -15.38  1.00000
  17560     7.49    -15.33  1.00000
  17561     7.49    -15.28  1.00000
  17562     7.49    -15.23  1.00000
  17563     7.49    -15.18  1.00000
  17564     7.49    -15.13  1.00000
  17565     7.49    -15.08  1.00000
  17566     7.49    -15.03  1.00000
  17567     7.49    -14.98  1.00000
  17568     7.49    -14.93  1.00000
  17569     7.54    -22.08  1.00000
  17570     7.54    -22.03  1.00000
  17571     7.54    -21.98  1.00000
  17572     7.54    -21.93  1.00000
  17573     7.54    -21.88  1.00000
  17574     7.54    -21.83  1.00000
  17575     7.54    -21.78  1.00000
  17576     7.54    -21.73  1.00000
  17577     7.54    -21.68  1.00000
  17578     7.54    -21.63  1.00000
  17579     7.54    -21.58  1.00000
  17580     7.54    -21.53  1.00000
  17581     7.54    -21.48  1.00000
  17582     7.54    -21.43  1.00000
  17583     7.54    -21.38  1.00000
  17584     7.54    -21.33  1.00000
  17585     7.54    -21.28  1.00000
  17586     7.54    -21.23  1.00000
  17587     7.54    -21.18  1.00000
  17588     7.54    -21.13  1.00000
  17589     7.54    -21.08  1.00000
  17590     7.54    -21.03  1.00000
  17591     7.54    -20.98  1.00000
  17592     7.54    -20.93  1.00000
  17593     7.54    -20.88  1.00000
  17594     7.54    -20.83  1.00000
  17595     7.54    -20.78  1.00000
  17596     7.54    -20.73  1.00000
  17597     7.54    -20.68  1.00000
  17598     7.54    -20.63  1.00000
  17599     7.54    -20.58  1.00000
  17600     7.54    -20.53  1.00000
  17601     7.54    -20.48  1.00000
  17602     7.54    -20.43  1.00000
  17603     7.54    -20.38  1.00000
  17604     7.54    -20.33  1.00000
  17605     7.54    -20.28  1.00000
  17606     7.54    -20.23  1.00000
  17607     7.54    -20.18  1.00000
  17608     7.54    -20.13  1.00000
  17609     7.54    -20.08  1.00000
  17610     7.54    -20.03  1.00000
  17611     7.54    -19.98  1.00000
  17612     7.54    -19.93  1.00000
  17613     7.54    -19.88  1.00000
  17614     7.54    -19.83  1.00000
  17615     7.54    -19.78  1.00000
  17616     7.54    -19.73  1.00000
  17617     7.54    -19.68  1.00000
  17618     7.54    -19.63  1.00000
  17619     7.54    -19.58  1.00000
  17620     7.54    -19.53  1.00000
  17621     7.54    -19.48  1.00000
  17622     7.54    -19.43  1.00000
  17623     7.54    -19.38  1.00000
  17624     7.54    -19.33  1.00000
  17625     7.54    -19.28  1.00000
  17626     7.54    -19.23  1.00000
  17627     7.54    -19.18  1.00000
  17628     7.54    -19.13  1.00000
  17629     7.54    -19.08  1.00000
  17630     7.54    -19.03  1.00000
  17631     7.54    -18.98  1.00000
  17632     7.54    -18.93  1.00000
  17633     7.54    -18.88  1.00000
  17634     7.54    -18.83  1.00000
  17635     7.54    -18.78  1.00000
  17636     7.54    -18.73  1.00000
  17637     7.54    -18.68  1.00000
  17638     7.54    -18.63  1.00000
  17639     7.54    -18.58  1.00000
  17640     7.54    -18.53  1.00000
  17641     7.54    -18.48  1.00000
  17642     7.54    -18.43  1.00000
  17643     7.54    -18.38  1.00000
  17644     7.54    -18.33  1.00000
  17645     7.54    -18.28  1.00000
  17646     7.54    -18.23  1.00000
  17647     7.54    -18.18  1.00000
  17648     7.54    -18.13  1.00000
  17649     7.54    -18.08  1.00000
  17650     7.54    -18.03  1.00000
  17651     7.54    -17.98  1.00000
  17652     7.54    -17.93  1.00000
  17653     7.54    -17.88  1.00000
  17654     7.54    -17.83  1.00000
  17655     7.54    -17.78  1.00000
  17656     7.54    -17.73  1.00000
  17657     7.54    -17.68  1.00000
  17658     7.54    -17.63  1.00000
  17659     7.54    -17.58  1.00000
  17660     7.54    -17.53  1.00000
  17661     7.54    -17.48  1.00000
  17662     7.54    -17.43  1.00000
  17663     7.54    -17.38  1.00000
  17664     7.54    -17.33  1.00000
  17665     7.54    -17.28  1.00000
  17666     7.54    -17.23  1.00000
  17667     7.54    -17.18  1.00000
  17668     7.54    -17.13  1.00000
  17669     7.54    -17.08  1.00000
  17670     7.54    -17.03  1.00000
  17671     7.54    -16.98  1.00000
  17672     7.54    -16.93  1.00000
  17673     7.54    -16.88  1.00000
  17674     7.54    -16.83  1.00000
  17675     7.54    -16.78  1.00000
  17676     7.54    -16.73  1.00000
  17677     7.54    -16.68  1.00000
  17678     7.54    -16.63  1.00000
  17679     7.54    -16.58  1.00000
  17680     7.54    -16.53  1.00000
  17681     7.54    -16.48  1.00000
  17682     7.54    -16.43  1.00000
  17683     7.54    -16.38  1.00000
  17684     7.54    -16.33  1.00000
  17685     7.54    -16.28  1.00000
  17686     7.54    -16.23  1.00000
  17687     7.54    -16.18  1.00000
  17688     7.54    -16.13  1.00000
  17689     7.54    -16.08  1.00000
  17690     7.54    -16.03  1.00000
  17691     7.54    -15.98  1.00000
  17692     7.54    -15.93  1.00000
  17693     7.54    -15.88  1.00000
  17694     7.54    -15.83  1.00000
  17695     7.54    -15.78  1.00000
  17696     7.54    -15.73  1.00000
  17697     7.54    -15.68  1.00000
  17698     7.54    -15.63  1.00000
  17699     7.54    -15.58  1.00000
  17700     7.54    -15.53  1.00000
  17701     7.54    -15.48  1.00000
  17702     7.54    -15.43  1.00000
  17703     7.54    -15.38  1.00000
  17704     7.54    -15.33  1.00000
  17705     7.54    -15.28  1.00000
  17706     7.54    -15.23  1.00000
  17707     7.54    -15.18  1.00000
  17708     7.54    -15.13  1.00000
  17709     7.54    -15.08  1.00000
  17710     7.54    -15.03  1.00000
  17711     7.54    -14.98  1.00000
  17712     7.54    -14.93  1.00000
  17713     7.59    -22.08  1.00000
  17714     7.59    -22.03  1.00000
  17715     7.59    -21.98  1.00000
  17716     7.59    -21.93  1.00000
  17717     7.59    -21.88  1.00000
  17718     7.59    -21.83  1.00000
  17719     7.59    -21.78  1.00000
  17720     7.59    -21.73  1.00000
  17721     7.59    -21.68  1.00000
  17722     7.59    -21.63  1.00000
  17723     7.59    -21.58  1.00000
  17724     7.59    -21.53  1.00000
  17725     7.59    -21.48  1.00000
  17726     7.59    -21.43  1.00000
  17727     7.59    -21.38  1.00000
  17728     7.59    -21.33  1.00000
  17729     7.59    -21.28  1.00000
  17730     7.59    -21.23  1.00000
  17731     7.59    -21.18  1.00000
  17732     7.59    -21.13  1.00000
  17733     7.59    -21.08  1.00000
  17734     7.59    -21.03  1.00000
  17735     7.59    -20.98  1.00000
  17736     7.59    -20.93  1.00000
  17737     7.59    -20.88  1.00000
  17738     7.59    -20.83  1.00000
  17739     7.59    -20.78  1.00000
  17740     7.59    -20.73  1.00000
  17741     7.59    -20.68  1.00000
  17742     7.59    -20.63  1.00000
  17743     7.59    -20.58  1.00000
  17744     7.59    -20.53  1.00000
  17745     7.59    -20.48  1.00000
  17746     7.59    -20.43  1.00000
  17747     7.59    -20.38  1.00000
  17748     7.59    -20.33  1.00000
  17749     7.59    -20.28  1.00000
  17750     7.59    -20.23  1.00000
  17751     7.59    -20.18  1.00000
  17752     7.59    -20.13  1.00000
  17753     7.59    -20.08  1.00000
  17754     7.59    -20.03  1.00000
  17755     7.59    -19.98  1.00000
  17756     7.59    -19.93  1.00000
  17757     7.59    -19.88  1.00000
  17758     7.59    -19.83  1.00000
  17759     7.59    -19.78  1.00000
  17760     7.59    -19.73  1.00000
  17761     7.59    -19.68  1.00000
  17762     7.59    -19.63  1.00000
  17763     7.59    -19.58  1.00000
  17764     7.59    -19.53  1.00000
  17765     7.59    -19.48  1.00000
  17766     7.59    -19.43  1.00000
  17767     7.59    -19.38  1.00000
  17768     7.59    -19.33  1.00000
  17769     7.59    -19.28  1.00000
  17770     7.59    -19.23  1.00000
  17771     7.59    -19.18  1.00000
  17772     7.59    -19.13  1.00000
  17773     7.59    -19.08  1.00000
  17774     7.59    -19.03  1.00000
  17775     7.59    -18.98  1.00000
  17776     7.59    -18.93  1.00000
  17777     7.59    -18.88  1.00000
  17778     7.59    -18.83  1.00000
  17779     7.59    -18.78  1.00000
  17780     7.59    -18.73  1.00000
  17781     7.59    -18.68  1.00000
  17782     7.59    -18.63  1.00000
  17783     7.59    -18.58  1.00000
  17784     7.59    -18.53  1.00000
  17785     7.59    -18.48  1.00000
  17786     7.59    -18.43  1.00000
  17787     7.59    -18.38  1.00000
  17788     7.59    -18.33  1.00000
  17789     7.59    -18.28  1.00000
  17790     7.59    -18.23  1.00000
  17791     7.59    -18.18  1.00000
  17792     7.59    -18.13  1.00000
  17793     7.59    -18.08  1.00000
  17794     7.59    -18.03  1.00000
  17795     7.59    -17.98  1.00000
  17796     7.59    -17.93  1.00000
  17797     7.59    -17.88  1.00000
  17798     7.59    -17.83  1.00000
  17799     7.59    -17.78  1.00000
  17800     7.59    -17.73  1.00000
  17801     7.59    -17.68  1.00000
  17802     7.59    -17.63  1.00000
  17803     7.59    -17.58  1.00000
  17804     7.59    -17.53  1.00000
  17805     7.59    -17.48  1.00000
  17806     7.59    -17.43  1.00000
  17807     7.59    -17.38  1.00000
  17808     7.59    -17.33  1.00000
  17809     7.59    -17.28  1.00000
  17810     7.59    -17.23  1.00000
  17811     7.59    -17.18  1.00000
  17812     7.59    -17.13  1.00000
  17813     7.59    -17.08  1.00000
  17814     7.59    -17.03  1.00000
  17815     7.59    -16.98  1.00000
  17816     7.59    -16.93  1.00000
  17817     7.59    -16.88  1.00000
  17818     7.59    -16.83  1.00000
  17819     7.59    -16.78  1.00000
  17820     7.59    -16.73  1.00000
  17821     7.59    -16.68  1.00000
  17822     7.59    -16.63  1.00000
  17823     7.59    -16.58  1.00000
  17824     7.59    -16.53  1.00000
  17825     7.59    -16.48  1.00000
  17826     7.59    -16.43  1.00000
  17827     7.59    -16.38  1.00000
  17828     7.59    -16.33  1.00000
  17829     7.59    -16.28  1.00000
  17830     7.59    -16.23  1.00000
  17831     7.59    -16.18  1.00000
  17832     7.59    -16.13  1.00000
  17833     7.59    -16.08  1.00000
  17834     7.59    -16.03  1.00000
  17835     7.59    -15.98  1.00000
  17836     7.59    -15.93  1.00000
  17837     7.59    -15.88  1.00000
  17838     7.59    -15.83  1.00000
  17839     7.59    -15.78  1.00000
  17840     7.59    -15.73  1.00000
  17841     7.59    -15.68  1.00000
  17842     7.59    -15.63  1.00000
  17843     7.59    -15.58  1.00000
  17844     7.59    -15.53  1.00000
  17845     7.59    -15.48  1.00000
  17846     7.59    -15.43  1.00000
  17847     7.59    -15.38  1.00000
  17848     7.59    -15.33  1.00000
  17849     7.59    -15.28  1.00000
  17850     7.59    -15.23  1.00000
  17851     7.59    -15.18  1.00000
  17852     7.59    -15.13  1.00000
  17853     7.59    -15.08  1.00000
  17854     7.59    -15.03  1.00000
  17855     7.59    -14.98  1.00000
  17856     7.59    -14.93  1.00000
  17857     7.64    -22.08  1.00000
  17858     7.64    -22.03  1.00000
  17859     7.64    -21.98  1.00000
  17860     7.64    -21.93  1.00000
  17861     7.64    -21.88  1.00000
  17862     7.64    -21.83  1.00000
  17863     7.64    -21.78  1.00000
  17864     7.64    -21.73  1.00000
  17865     7.64    -21.68  1.00000
  17866     7.64    -21.63  1.00000
  17867     7.64    -21.58  1.00000
  17868     7.64    -21.53  1.00000
  17869     7.64    -21.48  1.00000
  17870     7.64    -21.43  1.00000
  17871     7.64    -21.38  1.00000
  17872     7.64    -21.33  1.00000
  17873     7.64    -21.28  1.00000
  17874     7.64    -21.23  1.00000
  17875     7.64    -21.18  1.00000
  17876     7.64    -21.13  1.00000
  17877     7.64    -21.08  1.00000
  17878     7.64    -21.03  1.00000
  17879     7.64    -20.98  1.00000
  17880     7.64    -20.93  1.00000
  17881     7.64    -20.88  1.00000
  17882     7.64    -20.83  1.00000
  17883     7.64    -20.78  1.00000
  17884     7.64    -20.73  1.00000
  17885     7.64    -20.68  1.00000
  17886     7.64    -20.63  1.00000
  17887     7.64    -20.58  1.00000
  17888     7.64    -20.53  1.00000
  17889     7.64    -20.48  1.00000
  17890     7.64    -20.43  1.00000
  17891     7.64    -20.38  1.00000
  17892     7.64    -20.33  1.00000
  17893     7.64    -20.28  1.00000
  17894     7.64    -20.23  1.00000
  17895     7.64    -20.18  1.00000
  17896     7.64    -20.13  1.00000
  17897     7.64    -20.08  1.00000
